layer,ground_truth_prob,top_1_prob,region,prompt_id
13,1.508527020632755e-05,0.02967945858836174,latam,p_5660
14,1.2856739886046853e-05,0.008584155701100826,latam,p_5660
15,2.737999238888733e-06,0.055082451552152634,latam,p_5660
16,8.647908543935046e-06,0.01170894131064415,latam,p_5660
17,3.6546025512507185e-05,0.01839914545416832,latam,p_5660
18,3.623502925620414e-05,0.009520502761006355,latam,p_5660
19,0.0001698503619991243,0.012405210174620152,latam,p_5660
20,4.187998638371937e-05,0.015642426908016205,latam,p_5660
21,1.2889388017356396e-05,0.0215245820581913,latam,p_5660
22,1.051131675922079e-05,0.035425275564193726,latam,p_5660
23,4.54184555565007e-05,0.049903735518455505,latam,p_5660
24,2.382886850682553e-05,0.3683711290359497,latam,p_5660
25,2.773483720375225e-05,0.15818804502487183,latam,p_5660
26,0.00012143803178332746,0.09713458269834518,latam,p_5660
27,0.00022081966744735837,0.19457261264324188,latam,p_5660
28,6.955611752346158e-05,0.30991318821907043,latam,p_5660
29,0.00025237404042854905,0.3067466616630554,latam,p_5660
30,6.453166861319914e-05,0.5396607518196106,latam,p_5660
31,4.59268767372123e-06,0.30114489793777466,latam,p_5660
0,1.4830357940809336e-05,0.09921363741159439,latam,p_5661
1,3.732697223313153e-06,0.015226702205836773,latam,p_5661
2,1.3346811101655476e-05,0.013994731940329075,latam,p_5661
3,1.0245415069221053e-05,0.010302042588591576,latam,p_5661
4,1.5865940440562554e-05,0.014835142530500889,latam,p_5661
5,6.798320100642741e-05,0.015971597284078598,latam,p_5661
6,8.99342012417037e-06,0.0687900185585022,latam,p_5661
7,7.565544365206733e-05,0.11677167564630508,latam,p_5661
8,0.00020988936012145132,0.035553473979234695,latam,p_5661
9,9.462575690122321e-05,0.023213600739836693,latam,p_5661
10,2.3531612896476872e-05,0.019286731258034706,latam,p_5661
11,1.316424550168449e-05,0.07720572501420975,latam,p_5661
12,1.5639667253708467e-05,0.0302901528775692,latam,p_5661
13,1.508527020632755e-05,0.02967945858836174,latam,p_5661
14,1.2856739886046853e-05,0.008584155701100826,latam,p_5661
15,2.737999238888733e-06,0.055082451552152634,latam,p_5661
16,8.647908543935046e-06,0.01170894131064415,latam,p_5661
17,3.6546025512507185e-05,0.01839914545416832,latam,p_5661
18,3.623502925620414e-05,0.009520502761006355,latam,p_5661
19,0.0001698503619991243,0.012405210174620152,latam,p_5661
20,4.187998638371937e-05,0.015642426908016205,latam,p_5661
21,1.2889388017356396e-05,0.0215245820581913,latam,p_5661
22,1.051131675922079e-05,0.035425275564193726,latam,p_5661
23,4.54184555565007e-05,0.049903735518455505,latam,p_5661
24,2.382886850682553e-05,0.3683711290359497,latam,p_5661
25,2.773483720375225e-05,0.15818804502487183,latam,p_5661
26,0.00012143803178332746,0.09713458269834518,latam,p_5661
27,0.00022081966744735837,0.19457261264324188,latam,p_5661
28,6.955611752346158e-05,0.30991318821907043,latam,p_5661
29,0.00025237404042854905,0.3067466616630554,latam,p_5661
30,6.453166861319914e-05,0.5396607518196106,latam,p_5661
31,4.59268767372123e-06,0.30114489793777466,latam,p_5661
0,1.4830357940809336e-05,0.09921363741159439,latam,p_5662
1,3.732697223313153e-06,0.015226702205836773,latam,p_5662
2,1.3346811101655476e-05,0.013994731940329075,latam,p_5662
3,1.0245415069221053e-05,0.010302042588591576,latam,p_5662
4,1.5865940440562554e-05,0.014835142530500889,latam,p_5662
5,6.798320100642741e-05,0.015971597284078598,latam,p_5662
6,8.99342012417037e-06,0.0687900185585022,latam,p_5662
7,7.565544365206733e-05,0.11677167564630508,latam,p_5662
8,0.00020988936012145132,0.035553473979234695,latam,p_5662
9,9.462575690122321e-05,0.023213600739836693,latam,p_5662
10,2.3531612896476872e-05,0.019286731258034706,latam,p_5662
11,1.316424550168449e-05,0.07720572501420975,latam,p_5662
12,1.5639667253708467e-05,0.0302901528775692,latam,p_5662
13,1.508527020632755e-05,0.02967945858836174,latam,p_5662
14,1.2856739886046853e-05,0.008584155701100826,latam,p_5662
15,2.737999238888733e-06,0.055082451552152634,latam,p_5662
16,8.647908543935046e-06,0.01170894131064415,latam,p_5662
17,3.6546025512507185e-05,0.01839914545416832,latam,p_5662
18,3.623502925620414e-05,0.009520502761006355,latam,p_5662
19,0.0001698503619991243,0.012405210174620152,latam,p_5662
20,4.187998638371937e-05,0.015642426908016205,latam,p_5662
21,1.2889388017356396e-05,0.0215245820581913,latam,p_5662
22,1.051131675922079e-05,0.035425275564193726,latam,p_5662
23,4.54184555565007e-05,0.049903735518455505,latam,p_5662
24,2.382886850682553e-05,0.3683711290359497,latam,p_5662
25,2.773483720375225e-05,0.15818804502487183,latam,p_5662
26,0.00012143803178332746,0.09713458269834518,latam,p_5662
27,0.00022081966744735837,0.19457261264324188,latam,p_5662
28,6.955611752346158e-05,0.30991318821907043,latam,p_5662
29,0.00025237404042854905,0.3067466616630554,latam,p_5662
30,6.453166861319914e-05,0.5396607518196106,latam,p_5662
31,4.59268767372123e-06,0.30114489793777466,latam,p_5662
0,1.4830357940809336e-05,0.09921363741159439,latam,p_5663
1,3.732697223313153e-06,0.015226702205836773,latam,p_5663
2,1.3346811101655476e-05,0.013994731940329075,latam,p_5663
3,1.0245415069221053e-05,0.010302042588591576,latam,p_5663
4,1.5865940440562554e-05,0.014835142530500889,latam,p_5663
5,6.798320100642741e-05,0.015971597284078598,latam,p_5663
6,8.99342012417037e-06,0.0687900185585022,latam,p_5663
7,7.565544365206733e-05,0.11677167564630508,latam,p_5663
8,0.00020988936012145132,0.035553473979234695,latam,p_5663
9,9.462575690122321e-05,0.023213600739836693,latam,p_5663
10,2.3531612896476872e-05,0.019286731258034706,latam,p_5663
11,1.316424550168449e-05,0.07720572501420975,latam,p_5663
12,1.5639667253708467e-05,0.0302901528775692,latam,p_5663
13,1.508527020632755e-05,0.02967945858836174,latam,p_5663
14,1.2856739886046853e-05,0.008584155701100826,latam,p_5663
15,2.737999238888733e-06,0.055082451552152634,latam,p_5663
16,8.647908543935046e-06,0.01170894131064415,latam,p_5663
17,3.6546025512507185e-05,0.01839914545416832,latam,p_5663
18,3.623502925620414e-05,0.009520502761006355,latam,p_5663
19,0.0001698503619991243,0.012405210174620152,latam,p_5663
20,4.187998638371937e-05,0.015642426908016205,latam,p_5663
21,1.2889388017356396e-05,0.0215245820581913,latam,p_5663
22,1.051131675922079e-05,0.035425275564193726,latam,p_5663
23,4.54184555565007e-05,0.049903735518455505,latam,p_5663
24,2.382886850682553e-05,0.3683711290359497,latam,p_5663
25,2.773483720375225e-05,0.15818804502487183,latam,p_5663
26,0.00012143803178332746,0.09713458269834518,latam,p_5663
27,0.00022081966744735837,0.19457261264324188,latam,p_5663
28,6.955611752346158e-05,0.30991318821907043,latam,p_5663
29,0.00025237404042854905,0.3067466616630554,latam,p_5663
30,6.453166861319914e-05,0.5396607518196106,latam,p_5663
31,4.59268767372123e-06,0.30114489793777466,latam,p_5663
0,1.4830357940809336e-05,0.09921363741159439,latam,p_5664
1,3.732697223313153e-06,0.015226702205836773,latam,p_5664
2,1.3346811101655476e-05,0.013994731940329075,latam,p_5664
3,1.0245415069221053e-05,0.010302042588591576,latam,p_5664
4,1.5865940440562554e-05,0.014835142530500889,latam,p_5664
5,6.798320100642741e-05,0.015971597284078598,latam,p_5664
6,8.99342012417037e-06,0.0687900185585022,latam,p_5664
7,7.565544365206733e-05,0.11677167564630508,latam,p_5664
8,0.00020988936012145132,0.035553473979234695,latam,p_5664
9,9.462575690122321e-05,0.023213600739836693,latam,p_5664
10,2.3531612896476872e-05,0.019286731258034706,latam,p_5664
11,1.316424550168449e-05,0.07720572501420975,latam,p_5664
12,1.5639667253708467e-05,0.0302901528775692,latam,p_5664
13,1.508527020632755e-05,0.02967945858836174,latam,p_5664
14,1.2856739886046853e-05,0.008584155701100826,latam,p_5664
15,2.737999238888733e-06,0.055082451552152634,latam,p_5664
16,8.647908543935046e-06,0.01170894131064415,latam,p_5664
17,3.6546025512507185e-05,0.01839914545416832,latam,p_5664
18,3.623502925620414e-05,0.009520502761006355,latam,p_5664
19,0.0001698503619991243,0.012405210174620152,latam,p_5664
20,4.187998638371937e-05,0.015642426908016205,latam,p_5664
21,1.2889388017356396e-05,0.0215245820581913,latam,p_5664
22,1.051131675922079e-05,0.035425275564193726,latam,p_5664
23,4.54184555565007e-05,0.049903735518455505,latam,p_5664
24,2.382886850682553e-05,0.3683711290359497,latam,p_5664
25,2.773483720375225e-05,0.15818804502487183,latam,p_5664
26,0.00012143803178332746,0.09713458269834518,latam,p_5664
27,0.00022081966744735837,0.19457261264324188,latam,p_5664
28,6.955611752346158e-05,0.30991318821907043,latam,p_5664
29,0.00025237404042854905,0.3067466616630554,latam,p_5664
30,6.453166861319914e-05,0.5396607518196106,latam,p_5664
31,4.59268767372123e-06,0.30114489793777466,latam,p_5664
0,1.4830357940809336e-05,0.09921363741159439,latam,p_5665
1,3.732697223313153e-06,0.015226702205836773,latam,p_5665
2,1.3346811101655476e-05,0.013994731940329075,latam,p_5665
3,1.0245415069221053e-05,0.010302042588591576,latam,p_5665
4,1.5865940440562554e-05,0.014835142530500889,latam,p_5665
5,6.798320100642741e-05,0.015971597284078598,latam,p_5665
6,8.99342012417037e-06,0.0687900185585022,latam,p_5665
7,7.565544365206733e-05,0.11677167564630508,latam,p_5665
8,0.00020988936012145132,0.035553473979234695,latam,p_5665
9,9.462575690122321e-05,0.023213600739836693,latam,p_5665
10,2.3531612896476872e-05,0.019286731258034706,latam,p_5665
11,1.316424550168449e-05,0.07720572501420975,latam,p_5665
12,1.5639667253708467e-05,0.0302901528775692,latam,p_5665
13,1.508527020632755e-05,0.02967945858836174,latam,p_5665
14,1.2856739886046853e-05,0.008584155701100826,latam,p_5665
15,2.737999238888733e-06,0.055082451552152634,latam,p_5665
16,8.647908543935046e-06,0.01170894131064415,latam,p_5665
17,3.6546025512507185e-05,0.01839914545416832,latam,p_5665
18,3.623502925620414e-05,0.009520502761006355,latam,p_5665
19,0.0001698503619991243,0.012405210174620152,latam,p_5665
20,4.187998638371937e-05,0.015642426908016205,latam,p_5665
21,1.2889388017356396e-05,0.0215245820581913,latam,p_5665
22,1.051131675922079e-05,0.035425275564193726,latam,p_5665
23,4.54184555565007e-05,0.049903735518455505,latam,p_5665
24,2.382886850682553e-05,0.3683711290359497,latam,p_5665
25,2.773483720375225e-05,0.15818804502487183,latam,p_5665
26,0.00012143803178332746,0.09713458269834518,latam,p_5665
27,0.00022081966744735837,0.19457261264324188,latam,p_5665
28,6.955611752346158e-05,0.30991318821907043,latam,p_5665
29,0.00025237404042854905,0.3067466616630554,latam,p_5665
30,6.453166861319914e-05,0.5396607518196106,latam,p_5665
31,4.59268767372123e-06,0.30114489793777466,latam,p_5665
0,1.4830357940809336e-05,0.09921363741159439,latam,p_5666
1,3.732697223313153e-06,0.015226702205836773,latam,p_5666
2,1.3346811101655476e-05,0.013994731940329075,latam,p_5666
3,1.0245415069221053e-05,0.010302042588591576,latam,p_5666
4,1.5865940440562554e-05,0.014835142530500889,latam,p_5666
5,6.798320100642741e-05,0.015971597284078598,latam,p_5666
6,8.99342012417037e-06,0.0687900185585022,latam,p_5666
7,7.565544365206733e-05,0.11677167564630508,latam,p_5666
8,0.00020988936012145132,0.035553473979234695,latam,p_5666
9,9.462575690122321e-05,0.023213600739836693,latam,p_5666
10,2.3531612896476872e-05,0.019286731258034706,latam,p_5666
11,1.316424550168449e-05,0.07720572501420975,latam,p_5666
12,1.5639667253708467e-05,0.0302901528775692,latam,p_5666
13,1.508527020632755e-05,0.02967945858836174,latam,p_5666
14,1.2856739886046853e-05,0.008584155701100826,latam,p_5666
15,2.737999238888733e-06,0.055082451552152634,latam,p_5666
16,8.647908543935046e-06,0.01170894131064415,latam,p_5666
17,3.6546025512507185e-05,0.01839914545416832,latam,p_5666
18,3.623502925620414e-05,0.009520502761006355,latam,p_5666
19,0.0001698503619991243,0.012405210174620152,latam,p_5666
20,4.187998638371937e-05,0.015642426908016205,latam,p_5666
21,1.2889388017356396e-05,0.0215245820581913,latam,p_5666
22,1.051131675922079e-05,0.035425275564193726,latam,p_5666
23,4.54184555565007e-05,0.049903735518455505,latam,p_5666
24,2.382886850682553e-05,0.3683711290359497,latam,p_5666
25,2.773483720375225e-05,0.15818804502487183,latam,p_5666
26,0.00012143803178332746,0.09713458269834518,latam,p_5666
27,0.00022081966744735837,0.19457261264324188,latam,p_5666
28,6.955611752346158e-05,0.30991318821907043,latam,p_5666
29,0.00025237404042854905,0.3067466616630554,latam,p_5666
30,6.453166861319914e-05,0.5396607518196106,latam,p_5666
31,4.59268767372123e-06,0.30114489793777466,latam,p_5666
0,1.4830357940809336e-05,0.09921363741159439,latam,p_5667
1,3.732697223313153e-06,0.015226702205836773,latam,p_5667
2,1.3346811101655476e-05,0.013994731940329075,latam,p_5667
3,1.0245415069221053e-05,0.010302042588591576,latam,p_5667
4,1.5865940440562554e-05,0.014835142530500889,latam,p_5667
5,6.798320100642741e-05,0.015971597284078598,latam,p_5667
6,8.99342012417037e-06,0.0687900185585022,latam,p_5667
7,7.565544365206733e-05,0.11677167564630508,latam,p_5667
8,0.00020988936012145132,0.035553473979234695,latam,p_5667
9,9.462575690122321e-05,0.023213600739836693,latam,p_5667
10,2.3531612896476872e-05,0.019286731258034706,latam,p_5667
11,1.316424550168449e-05,0.07720572501420975,latam,p_5667
12,1.5639667253708467e-05,0.0302901528775692,latam,p_5667
13,1.508527020632755e-05,0.02967945858836174,latam,p_5667
14,1.2856739886046853e-05,0.008584155701100826,latam,p_5667
15,2.737999238888733e-06,0.055082451552152634,latam,p_5667
16,8.647908543935046e-06,0.01170894131064415,latam,p_5667
17,3.6546025512507185e-05,0.01839914545416832,latam,p_5667
18,3.623502925620414e-05,0.009520502761006355,latam,p_5667
19,0.0001698503619991243,0.012405210174620152,latam,p_5667
20,4.187998638371937e-05,0.015642426908016205,latam,p_5667
21,1.2889388017356396e-05,0.0215245820581913,latam,p_5667
22,1.051131675922079e-05,0.035425275564193726,latam,p_5667
23,4.54184555565007e-05,0.049903735518455505,latam,p_5667
24,2.382886850682553e-05,0.3683711290359497,latam,p_5667
25,2.773483720375225e-05,0.15818804502487183,latam,p_5667
26,0.00012143803178332746,0.09713458269834518,latam,p_5667
27,0.00022081966744735837,0.19457261264324188,latam,p_5667
28,6.955611752346158e-05,0.30991318821907043,latam,p_5667
29,0.00025237404042854905,0.3067466616630554,latam,p_5667
30,6.453166861319914e-05,0.5396607518196106,latam,p_5667
31,4.59268767372123e-06,0.30114489793777466,latam,p_5667
0,9.960995157598518e-07,0.05338043347001076,latam,p_5668
1,1.3111474572724546e-06,0.016664166003465652,latam,p_5668
2,1.9476345869406941e-07,0.010847899131476879,latam,p_5668
3,3.893229916229757e-08,0.0400833897292614,latam,p_5668
4,1.3561798368755262e-06,0.012286394834518433,latam,p_5668
5,2.844759137587971e-06,0.016072647646069527,latam,p_5668
6,2.294672896141492e-07,0.07595964521169662,latam,p_5668
7,3.2647784564687754e-07,0.02884601056575775,latam,p_5668
8,1.5403968234295462e-07,0.014350241050124168,latam,p_5668
9,1.9348995294876659e-07,0.026734041050076485,latam,p_5668
10,2.984696720886859e-06,0.022275036200881004,latam,p_5668
11,5.971581231278833e-06,0.05025402829051018,latam,p_5668
12,3.345938239363022e-05,0.014222441241145134,latam,p_5668
13,9.027114174386952e-06,0.01271066814661026,latam,p_5668
14,6.399215635610744e-06,0.020333264023065567,latam,p_5668
15,5.438040261651622e-06,0.027937376871705055,latam,p_5668
16,1.8363745084570837e-06,0.011912073940038681,latam,p_5668
17,5.465082267619437e-06,0.04525440186262131,latam,p_5668
18,1.1689279745041858e-05,0.016000734642148018,latam,p_5668
19,6.412718448700616e-06,0.02250608243048191,latam,p_5668
20,3.03486763186811e-06,0.026039976626634598,latam,p_5668
21,6.703463895973982e-06,0.015495016239583492,latam,p_5668
22,2.5338858904433437e-05,0.011920112185180187,latam,p_5668
23,2.1262039808789268e-05,0.012701709754765034,latam,p_5668
24,1.0446462511026766e-05,0.007425656542181969,latam,p_5668
25,2.225385105703026e-05,0.012968641705811024,latam,p_5668
26,2.1973064576741308e-05,0.031341493129730225,latam,p_5668
27,2.0860850781900808e-05,0.029855996370315552,latam,p_5668
28,2.827178468578495e-05,0.013888925313949585,latam,p_5668
29,2.9191187422838993e-05,0.012992898933589458,latam,p_5668
30,9.78590760496445e-05,0.03565887361764908,latam,p_5668
31,7.346684287767857e-05,0.07441410422325134,latam,p_5668
0,1.198731206386583e-05,0.07864202558994293,latam,p_5669
1,2.9391796942945803e-06,0.010678263381123543,latam,p_5669
2,2.5850463316601235e-06,0.009914199821650982,latam,p_5669
3,3.131883659079904e-07,0.012581029906868935,latam,p_5669
4,3.263263579356135e-07,0.009531695395708084,latam,p_5669
5,2.380128535151016e-06,0.011747238226234913,latam,p_5669
6,2.472431788191898e-06,0.010077464394271374,latam,p_5669
7,1.204530349241395e-06,0.01109015941619873,latam,p_5669
8,1.2125552530051209e-05,0.019968422129750252,latam,p_5669
9,2.670011554073426e-06,0.007495678495615721,latam,p_5669
10,1.1582927754716366e-06,0.026487834751605988,latam,p_5669
11,1.2137192015870824e-06,0.031728971749544144,latam,p_5669
12,4.6011624021957687e-07,0.011833708733320236,latam,p_5669
13,1.5725426010249066e-06,0.009582757949829102,latam,p_5669
14,1.5278573073373991e-06,0.005087772849947214,latam,p_5669
15,6.693463205920125e-07,0.0190910492092371,latam,p_5669
16,1.4824613572272938e-06,0.02320115827023983,latam,p_5669
17,6.229514383448986e-06,0.03847608342766762,latam,p_5669
18,3.6237477161193965e-06,0.06589829921722412,latam,p_5669
19,5.344267606233188e-07,0.0805385485291481,latam,p_5669
20,2.8456818768063386e-07,0.06349751353263855,latam,p_5669
21,4.319250876960723e-07,0.05539460480213165,latam,p_5669
22,8.435364406977897e-07,0.08426637947559357,latam,p_5669
23,4.7339088382614136e-07,0.0689767524600029,latam,p_5669
24,8.440673582299496e-07,0.054400067776441574,latam,p_5669
25,5.85897055316309e-07,0.02100825309753418,latam,p_5669
26,1.7922640836331993e-05,0.015704436227679253,latam,p_5669
27,1.939792127814144e-05,0.04099481180310249,latam,p_5669
28,4.614551016857149e-06,0.38355398178100586,latam,p_5669
29,4.544827788777184e-06,0.3160129189491272,latam,p_5669
30,3.1813053738005692e-06,0.5958890318870544,latam,p_5669
31,1.6406243958044797e-05,0.25854477286338806,latam,p_5669
0,1.198731206386583e-05,0.07864202558994293,latam,p_5670
1,2.9391796942945803e-06,0.010678263381123543,latam,p_5670
2,2.5850463316601235e-06,0.009914199821650982,latam,p_5670
