layer,ground_truth_prob,top_1_prob,region,prompt_id
27,6.994301665619318e-11,0.3139633238315582,latam,p_5658
28,1.0138481026933377e-10,0.268714040517807,latam,p_5658
29,5.769069666428095e-10,0.24214038252830505,latam,p_5658
30,1.029086926784828e-09,0.47152286767959595,latam,p_5658
31,1.0367481095840958e-08,0.6458938121795654,latam,p_5658
32,9.796151445584655e-09,0.8541489839553833,latam,p_5658
33,5.44090716925183e-10,0.5273562669754028,latam,p_5658
34,6.65856774162421e-08,0.4214196801185608,latam,p_5658
35,1.1959024277530261e-06,0.30561619997024536,latam,p_5658
0,5.3259232961344605e-12,0.6722037196159363,latam,p_5659
1,6.922514644847055e-11,0.29667168855667114,latam,p_5659
2,1.2397531612418078e-10,0.18993443250656128,latam,p_5659
3,2.721702030417106e-10,0.08977384120225906,latam,p_5659
4,1.844616903667884e-08,0.017716262489557266,latam,p_5659
5,2.5785979573811346e-08,0.17010879516601562,latam,p_5659
6,3.107384216605169e-08,0.19056491553783417,latam,p_5659
7,4.727035651796996e-09,0.04964417219161987,latam,p_5659
8,2.747960303750574e-09,0.042125359177589417,latam,p_5659
9,1.128638515979219e-09,0.030913112685084343,latam,p_5659
10,1.5988501633756869e-09,0.04281666502356529,latam,p_5659
11,6.499317528607662e-09,0.1307128518819809,latam,p_5659
12,8.242532878455222e-09,0.18410076200962067,latam,p_5659
13,3.324427622075632e-09,0.05285735800862312,latam,p_5659
14,1.2183193343062726e-09,0.0589112788438797,latam,p_5659
15,3.622725175400632e-10,0.16860494017601013,latam,p_5659
16,1.3577204915904417e-09,0.0917261615395546,latam,p_5659
17,5.771802147336302e-09,0.04384790360927582,latam,p_5659
18,3.951574623073384e-09,0.06666618585586548,latam,p_5659
19,1.0058985644434415e-08,0.3862207531929016,latam,p_5659
20,3.4924974023908817e-09,0.4382111728191376,latam,p_5659
21,2.001839138898731e-09,0.4992898106575012,latam,p_5659
22,3.7052211299126725e-10,0.859050452709198,latam,p_5659
23,3.6917086054799597e-10,0.5734205842018127,latam,p_5659
24,6.217160120058907e-10,0.2526969313621521,latam,p_5659
25,3.3224761830652483e-10,0.12186261266469955,latam,p_5659
26,2.0996150651431122e-10,0.312921941280365,latam,p_5659
27,6.994301665619318e-11,0.3139633238315582,latam,p_5659
28,1.0138481026933377e-10,0.268714040517807,latam,p_5659
29,5.769069666428095e-10,0.24214038252830505,latam,p_5659
30,1.029086926784828e-09,0.47152286767959595,latam,p_5659
31,1.0367481095840958e-08,0.6458938121795654,latam,p_5659
32,9.796151445584655e-09,0.8541489839553833,latam,p_5659
33,5.44090716925183e-10,0.5273562669754028,latam,p_5659
34,6.65856774162421e-08,0.4214196801185608,latam,p_5659
35,1.1959024277530261e-06,0.30561619997024536,latam,p_5659
0,5.3259232961344605e-12,0.6722037196159363,latam,p_5660
1,6.922514644847055e-11,0.29667168855667114,latam,p_5660
2,1.2397531612418078e-10,0.18993443250656128,latam,p_5660
3,2.721702030417106e-10,0.08977384120225906,latam,p_5660
4,1.844616903667884e-08,0.017716262489557266,latam,p_5660
5,2.5785979573811346e-08,0.17010879516601562,latam,p_5660
6,3.107384216605169e-08,0.19056491553783417,latam,p_5660
7,4.727035651796996e-09,0.04964417219161987,latam,p_5660
8,2.747960303750574e-09,0.042125359177589417,latam,p_5660
9,1.128638515979219e-09,0.030913112685084343,latam,p_5660
10,1.5988501633756869e-09,0.04281666502356529,latam,p_5660
11,6.499317528607662e-09,0.1307128518819809,latam,p_5660
12,8.242532878455222e-09,0.18410076200962067,latam,p_5660
13,3.324427622075632e-09,0.05285735800862312,latam,p_5660
14,1.2183193343062726e-09,0.0589112788438797,latam,p_5660
15,3.622725175400632e-10,0.16860494017601013,latam,p_5660
16,1.3577204915904417e-09,0.0917261615395546,latam,p_5660
17,5.771802147336302e-09,0.04384790360927582,latam,p_5660
18,3.951574623073384e-09,0.06666618585586548,latam,p_5660
19,1.0058985644434415e-08,0.3862207531929016,latam,p_5660
20,3.4924974023908817e-09,0.4382111728191376,latam,p_5660
21,2.001839138898731e-09,0.4992898106575012,latam,p_5660
22,3.7052211299126725e-10,0.859050452709198,latam,p_5660
23,3.6917086054799597e-10,0.5734205842018127,latam,p_5660
24,6.217160120058907e-10,0.2526969313621521,latam,p_5660
25,3.3224761830652483e-10,0.12186261266469955,latam,p_5660
26,2.0996150651431122e-10,0.312921941280365,latam,p_5660
27,6.994301665619318e-11,0.3139633238315582,latam,p_5660
28,1.0138481026933377e-10,0.268714040517807,latam,p_5660
29,5.769069666428095e-10,0.24214038252830505,latam,p_5660
30,1.029086926784828e-09,0.47152286767959595,latam,p_5660
31,1.0367481095840958e-08,0.6458938121795654,latam,p_5660
32,9.796151445584655e-09,0.8541489839553833,latam,p_5660
33,5.44090716925183e-10,0.5273562669754028,latam,p_5660
34,6.65856774162421e-08,0.4214196801185608,latam,p_5660
35,1.1959024277530261e-06,0.30561619997024536,latam,p_5660
0,5.3259232961344605e-12,0.6722037196159363,latam,p_5661
1,6.922514644847055e-11,0.29667168855667114,latam,p_5661
2,1.2397531612418078e-10,0.18993443250656128,latam,p_5661
3,2.721702030417106e-10,0.08977384120225906,latam,p_5661
4,1.844616903667884e-08,0.017716262489557266,latam,p_5661
5,2.5785979573811346e-08,0.17010879516601562,latam,p_5661
6,3.107384216605169e-08,0.19056491553783417,latam,p_5661
7,4.727035651796996e-09,0.04964417219161987,latam,p_5661
8,2.747960303750574e-09,0.042125359177589417,latam,p_5661
9,1.128638515979219e-09,0.030913112685084343,latam,p_5661
10,1.5988501633756869e-09,0.04281666502356529,latam,p_5661
11,6.499317528607662e-09,0.1307128518819809,latam,p_5661
12,8.242532878455222e-09,0.18410076200962067,latam,p_5661
13,3.324427622075632e-09,0.05285735800862312,latam,p_5661
14,1.2183193343062726e-09,0.0589112788438797,latam,p_5661
15,3.622725175400632e-10,0.16860494017601013,latam,p_5661
16,1.3577204915904417e-09,0.0917261615395546,latam,p_5661
17,5.771802147336302e-09,0.04384790360927582,latam,p_5661
18,3.951574623073384e-09,0.06666618585586548,latam,p_5661
19,1.0058985644434415e-08,0.3862207531929016,latam,p_5661
20,3.4924974023908817e-09,0.4382111728191376,latam,p_5661
21,2.001839138898731e-09,0.4992898106575012,latam,p_5661
22,3.7052211299126725e-10,0.859050452709198,latam,p_5661
23,3.6917086054799597e-10,0.5734205842018127,latam,p_5661
24,6.217160120058907e-10,0.2526969313621521,latam,p_5661
25,3.3224761830652483e-10,0.12186261266469955,latam,p_5661
26,2.0996150651431122e-10,0.312921941280365,latam,p_5661
27,6.994301665619318e-11,0.3139633238315582,latam,p_5661
28,1.0138481026933377e-10,0.268714040517807,latam,p_5661
29,5.769069666428095e-10,0.24214038252830505,latam,p_5661
30,1.029086926784828e-09,0.47152286767959595,latam,p_5661
31,1.0367481095840958e-08,0.6458938121795654,latam,p_5661
32,9.796151445584655e-09,0.8541489839553833,latam,p_5661
33,5.44090716925183e-10,0.5273562669754028,latam,p_5661
34,6.65856774162421e-08,0.4214196801185608,latam,p_5661
35,1.1959024277530261e-06,0.30561619997024536,latam,p_5661
0,5.3259232961344605e-12,0.6722037196159363,latam,p_5662
1,6.922514644847055e-11,0.29667168855667114,latam,p_5662
2,1.2397531612418078e-10,0.18993443250656128,latam,p_5662
3,2.721702030417106e-10,0.08977384120225906,latam,p_5662
4,1.844616903667884e-08,0.017716262489557266,latam,p_5662
5,2.5785979573811346e-08,0.17010879516601562,latam,p_5662
6,3.107384216605169e-08,0.19056491553783417,latam,p_5662
7,4.727035651796996e-09,0.04964417219161987,latam,p_5662
8,2.747960303750574e-09,0.042125359177589417,latam,p_5662
9,1.128638515979219e-09,0.030913112685084343,latam,p_5662
10,1.5988501633756869e-09,0.04281666502356529,latam,p_5662
11,6.499317528607662e-09,0.1307128518819809,latam,p_5662
12,8.242532878455222e-09,0.18410076200962067,latam,p_5662
13,3.324427622075632e-09,0.05285735800862312,latam,p_5662
14,1.2183193343062726e-09,0.0589112788438797,latam,p_5662
15,3.622725175400632e-10,0.16860494017601013,latam,p_5662
16,1.3577204915904417e-09,0.0917261615395546,latam,p_5662
17,5.771802147336302e-09,0.04384790360927582,latam,p_5662
18,3.951574623073384e-09,0.06666618585586548,latam,p_5662
19,1.0058985644434415e-08,0.3862207531929016,latam,p_5662
20,3.4924974023908817e-09,0.4382111728191376,latam,p_5662
21,2.001839138898731e-09,0.4992898106575012,latam,p_5662
22,3.7052211299126725e-10,0.859050452709198,latam,p_5662
23,3.6917086054799597e-10,0.5734205842018127,latam,p_5662
24,6.217160120058907e-10,0.2526969313621521,latam,p_5662
25,3.3224761830652483e-10,0.12186261266469955,latam,p_5662
26,2.0996150651431122e-10,0.312921941280365,latam,p_5662
27,6.994301665619318e-11,0.3139633238315582,latam,p_5662
28,1.0138481026933377e-10,0.268714040517807,latam,p_5662
29,5.769069666428095e-10,0.24214038252830505,latam,p_5662
30,1.029086926784828e-09,0.47152286767959595,latam,p_5662
31,1.0367481095840958e-08,0.6458938121795654,latam,p_5662
32,9.796151445584655e-09,0.8541489839553833,latam,p_5662
33,5.44090716925183e-10,0.5273562669754028,latam,p_5662
34,6.65856774162421e-08,0.4214196801185608,latam,p_5662
35,1.1959024277530261e-06,0.30561619997024536,latam,p_5662
0,5.3259232961344605e-12,0.6722037196159363,latam,p_5663
1,6.922514644847055e-11,0.29667168855667114,latam,p_5663
2,1.2397531612418078e-10,0.18993443250656128,latam,p_5663
3,2.721702030417106e-10,0.08977384120225906,latam,p_5663
4,1.844616903667884e-08,0.017716262489557266,latam,p_5663
5,2.5785979573811346e-08,0.17010879516601562,latam,p_5663
6,3.107384216605169e-08,0.19056491553783417,latam,p_5663
7,4.727035651796996e-09,0.04964417219161987,latam,p_5663
8,2.747960303750574e-09,0.042125359177589417,latam,p_5663
9,1.128638515979219e-09,0.030913112685084343,latam,p_5663
10,1.5988501633756869e-09,0.04281666502356529,latam,p_5663
11,6.499317528607662e-09,0.1307128518819809,latam,p_5663
12,8.242532878455222e-09,0.18410076200962067,latam,p_5663
13,3.324427622075632e-09,0.05285735800862312,latam,p_5663
14,1.2183193343062726e-09,0.0589112788438797,latam,p_5663
15,3.622725175400632e-10,0.16860494017601013,latam,p_5663
16,1.3577204915904417e-09,0.0917261615395546,latam,p_5663
17,5.771802147336302e-09,0.04384790360927582,latam,p_5663
18,3.951574623073384e-09,0.06666618585586548,latam,p_5663
19,1.0058985644434415e-08,0.3862207531929016,latam,p_5663
20,3.4924974023908817e-09,0.4382111728191376,latam,p_5663
21,2.001839138898731e-09,0.4992898106575012,latam,p_5663
22,3.7052211299126725e-10,0.859050452709198,latam,p_5663
23,3.6917086054799597e-10,0.5734205842018127,latam,p_5663
24,6.217160120058907e-10,0.2526969313621521,latam,p_5663
25,3.3224761830652483e-10,0.12186261266469955,latam,p_5663
26,2.0996150651431122e-10,0.312921941280365,latam,p_5663
27,6.994301665619318e-11,0.3139633238315582,latam,p_5663
28,1.0138481026933377e-10,0.268714040517807,latam,p_5663
29,5.769069666428095e-10,0.24214038252830505,latam,p_5663
30,1.029086926784828e-09,0.47152286767959595,latam,p_5663
31,1.0367481095840958e-08,0.6458938121795654,latam,p_5663
32,9.796151445584655e-09,0.8541489839553833,latam,p_5663
33,5.44090716925183e-10,0.5273562669754028,latam,p_5663
34,6.65856774162421e-08,0.4214196801185608,latam,p_5663
35,1.1959024277530261e-06,0.30561619997024536,latam,p_5663
0,5.3259232961344605e-12,0.6722037196159363,latam,p_5664
1,6.922514644847055e-11,0.29667168855667114,latam,p_5664
2,1.2397531612418078e-10,0.18993443250656128,latam,p_5664
3,2.721702030417106e-10,0.08977384120225906,latam,p_5664
4,1.844616903667884e-08,0.017716262489557266,latam,p_5664
5,2.5785979573811346e-08,0.17010879516601562,latam,p_5664
6,3.107384216605169e-08,0.19056491553783417,latam,p_5664
7,4.727035651796996e-09,0.04964417219161987,latam,p_5664
8,2.747960303750574e-09,0.042125359177589417,latam,p_5664
9,1.128638515979219e-09,0.030913112685084343,latam,p_5664
10,1.5988501633756869e-09,0.04281666502356529,latam,p_5664
11,6.499317528607662e-09,0.1307128518819809,latam,p_5664
12,8.242532878455222e-09,0.18410076200962067,latam,p_5664
13,3.324427622075632e-09,0.05285735800862312,latam,p_5664
14,1.2183193343062726e-09,0.0589112788438797,latam,p_5664
15,3.622725175400632e-10,0.16860494017601013,latam,p_5664
16,1.3577204915904417e-09,0.0917261615395546,latam,p_5664
17,5.771802147336302e-09,0.04384790360927582,latam,p_5664
18,3.951574623073384e-09,0.06666618585586548,latam,p_5664
19,1.0058985644434415e-08,0.3862207531929016,latam,p_5664
20,3.4924974023908817e-09,0.4382111728191376,latam,p_5664
21,2.001839138898731e-09,0.4992898106575012,latam,p_5664
22,3.7052211299126725e-10,0.859050452709198,latam,p_5664
23,3.6917086054799597e-10,0.5734205842018127,latam,p_5664
24,6.217160120058907e-10,0.2526969313621521,latam,p_5664
25,3.3224761830652483e-10,0.12186261266469955,latam,p_5664
26,2.0996150651431122e-10,0.312921941280365,latam,p_5664
27,6.994301665619318e-11,0.3139633238315582,latam,p_5664
28,1.0138481026933377e-10,0.268714040517807,latam,p_5664
29,5.769069666428095e-10,0.24214038252830505,latam,p_5664
30,1.029086926784828e-09,0.47152286767959595,latam,p_5664
31,1.0367481095840958e-08,0.6458938121795654,latam,p_5664
32,9.796151445584655e-09,0.8541489839553833,latam,p_5664
33,5.44090716925183e-10,0.5273562669754028,latam,p_5664
34,6.65856774162421e-08,0.4214196801185608,latam,p_5664
35,1.1959024277530261e-06,0.30561619997024536,latam,p_5664
0,5.3259232961344605e-12,0.6722037196159363,latam,p_5665
1,6.922514644847055e-11,0.29667168855667114,latam,p_5665
2,1.2397531612418078e-10,0.18993443250656128,latam,p_5665
3,2.721702030417106e-10,0.08977384120225906,latam,p_5665
4,1.844616903667884e-08,0.017716262489557266,latam,p_5665
5,2.5785979573811346e-08,0.17010879516601562,latam,p_5665
6,3.107384216605169e-08,0.19056491553783417,latam,p_5665
7,4.727035651796996e-09,0.04964417219161987,latam,p_5665
8,2.747960303750574e-09,0.042125359177589417,latam,p_5665
9,1.128638515979219e-09,0.030913112685084343,latam,p_5665
10,1.5988501633756869e-09,0.04281666502356529,latam,p_5665
11,6.499317528607662e-09,0.1307128518819809,latam,p_5665
12,8.242532878455222e-09,0.18410076200962067,latam,p_5665
13,3.324427622075632e-09,0.05285735800862312,latam,p_5665
14,1.2183193343062726e-09,0.0589112788438797,latam,p_5665
15,3.622725175400632e-10,0.16860494017601013,latam,p_5665
16,1.3577204915904417e-09,0.0917261615395546,latam,p_5665
17,5.771802147336302e-09,0.04384790360927582,latam,p_5665
18,3.951574623073384e-09,0.06666618585586548,latam,p_5665
19,1.0058985644434415e-08,0.3862207531929016,latam,p_5665
20,3.4924974023908817e-09,0.4382111728191376,latam,p_5665
21,2.001839138898731e-09,0.4992898106575012,latam,p_5665
22,3.7052211299126725e-10,0.859050452709198,latam,p_5665
23,3.6917086054799597e-10,0.5734205842018127,latam,p_5665
24,6.217160120058907e-10,0.2526969313621521,latam,p_5665
25,3.3224761830652483e-10,0.12186261266469955,latam,p_5665
26,2.0996150651431122e-10,0.312921941280365,latam,p_5665
27,6.994301665619318e-11,0.3139633238315582,latam,p_5665
28,1.0138481026933377e-10,0.268714040517807,latam,p_5665
29,5.769069666428095e-10,0.24214038252830505,latam,p_5665
30,1.029086926784828e-09,0.47152286767959595,latam,p_5665
31,1.0367481095840958e-08,0.6458938121795654,latam,p_5665
32,9.796151445584655e-09,0.8541489839553833,latam,p_5665
33,5.44090716925183e-10,0.5273562669754028,latam,p_5665
34,6.65856774162421e-08,0.4214196801185608,latam,p_5665
35,1.1959024277530261e-06,0.30561619997024536,latam,p_5665
0,5.3259232961344605e-12,0.6722037196159363,latam,p_5666
1,6.922514644847055e-11,0.29667168855667114,latam,p_5666
2,1.2397531612418078e-10,0.18993443250656128,latam,p_5666
3,2.721702030417106e-10,0.08977384120225906,latam,p_5666
4,1.844616903667884e-08,0.017716262489557266,latam,p_5666
5,2.5785979573811346e-08,0.17010879516601562,latam,p_5666
6,3.107384216605169e-08,0.19056491553783417,latam,p_5666
7,4.727035651796996e-09,0.04964417219161987,latam,p_5666
8,2.747960303750574e-09,0.042125359177589417,latam,p_5666
9,1.128638515979219e-09,0.030913112685084343,latam,p_5666
10,1.5988501633756869e-09,0.04281666502356529,latam,p_5666
11,6.499317528607662e-09,0.1307128518819809,latam,p_5666
12,8.242532878455222e-09,0.18410076200962067,latam,p_5666
13,3.324427622075632e-09,0.05285735800862312,latam,p_5666
14,1.2183193343062726e-09,0.0589112788438797,latam,p_5666
15,3.622725175400632e-10,0.16860494017601013,latam,p_5666
16,1.3577204915904417e-09,0.0917261615395546,latam,p_5666
17,5.771802147336302e-09,0.04384790360927582,latam,p_5666
18,3.951574623073384e-09,0.06666618585586548,latam,p_5666
19,1.0058985644434415e-08,0.3862207531929016,latam,p_5666
20,3.4924974023908817e-09,0.4382111728191376,latam,p_5666
21,2.001839138898731e-09,0.4992898106575012,latam,p_5666
22,3.7052211299126725e-10,0.859050452709198,latam,p_5666
23,3.6917086054799597e-10,0.5734205842018127,latam,p_5666
24,6.217160120058907e-10,0.2526969313621521,latam,p_5666
25,3.3224761830652483e-10,0.12186261266469955,latam,p_5666
26,2.0996150651431122e-10,0.312921941280365,latam,p_5666
27,6.994301665619318e-11,0.3139633238315582,latam,p_5666
28,1.0138481026933377e-10,0.268714040517807,latam,p_5666
29,5.769069666428095e-10,0.24214038252830505,latam,p_5666
30,1.029086926784828e-09,0.47152286767959595,latam,p_5666
31,1.0367481095840958e-08,0.6458938121795654,latam,p_5666
32,9.796151445584655e-09,0.8541489839553833,latam,p_5666
33,5.44090716925183e-10,0.5273562669754028,latam,p_5666
34,6.65856774162421e-08,0.4214196801185608,latam,p_5666
35,1.1959024277530261e-06,0.30561619997024536,latam,p_5666
0,5.3259232961344605e-12,0.6722037196159363,latam,p_5667
1,6.922514644847055e-11,0.29667168855667114,latam,p_5667
2,1.2397531612418078e-10,0.18993443250656128,latam,p_5667
3,2.721702030417106e-10,0.08977384120225906,latam,p_5667
4,1.844616903667884e-08,0.017716262489557266,latam,p_5667
5,2.5785979573811346e-08,0.17010879516601562,latam,p_5667
6,3.107384216605169e-08,0.19056491553783417,latam,p_5667
7,4.727035651796996e-09,0.04964417219161987,latam,p_5667
8,2.747960303750574e-09,0.042125359177589417,latam,p_5667
9,1.128638515979219e-09,0.030913112685084343,latam,p_5667
10,1.5988501633756869e-09,0.04281666502356529,latam,p_5667
11,6.499317528607662e-09,0.1307128518819809,latam,p_5667
12,8.242532878455222e-09,0.18410076200962067,latam,p_5667
13,3.324427622075632e-09,0.05285735800862312,latam,p_5667
14,1.2183193343062726e-09,0.0589112788438797,latam,p_5667
15,3.622725175400632e-10,0.16860494017601013,latam,p_5667
16,1.3577204915904417e-09,0.0917261615395546,latam,p_5667
17,5.771802147336302e-09,0.04384790360927582,latam,p_5667
18,3.951574623073384e-09,0.06666618585586548,latam,p_5667
19,1.0058985644434415e-08,0.3862207531929016,latam,p_5667
20,3.4924974023908817e-09,0.4382111728191376,latam,p_5667
21,2.001839138898731e-09,0.4992898106575012,latam,p_5667
22,3.7052211299126725e-10,0.859050452709198,latam,p_5667
23,3.6917086054799597e-10,0.5734205842018127,latam,p_5667
